Student_ID,Student_Name,Department,Semester,Subject,Marks,Attendance(%),Performance_Category,Books_Issued,Lab_Hours,Resource_Gap_Flag
S0001,Sneha Gupta,Civil,1,Concrete,37,84,Poor,6,41,Yes
S0002,Aarav Gupta,ECE,6,VLSI,53,96,Average,7,15,No
S0003,Vivaan Gupta,Mechanical,6,Thermodynamics,70,61,Good,15,13,Yes
S0004,Sneha Sharma,CSE,8,DSA,74,99,Good,4,66,No
S0005,Nikhil Verma,IT,2,Web Tech,90,98,Excellent,6,75,No
S0006,Diya Patel,ECE,4,Signals,51,58,Average,8,58,Yes
S0007,Vivaan Gupta,Electrical,2,Power Systems,69,73,Average,8,63,Yes
S0008,Diya Sharma,ECE,1,VLSI,41,80,Poor,13,78,Yes
S0009,Sneha Gupta,Civil,4,Surveying,89,95,Excellent,14,31,No
S0010,Aarav Singh,ECE,4,Signals,47,85,Poor,1,47,Yes
S0011,Priya Sharma,CSE,7,DBMS,56,95,Average,5,25,No
S0012,Vivaan Patel,ECE,4,VLSI,48,94,Poor,15,50,Yes
S0013,Diya Kumar,Civil,2,Surveying,69,61,Average,4,24,Yes
S0014,Diya Patel,Mechanical,8,CAD,66,76,Average,11,37,No
S0015,Sneha Gupta,IT,5,Python,41,80,Poor,10,73,Yes
S0016,Aditya Kumar,IT,8,Web Tech,51,71,Average,2,62,Yes
S0017,Aditya Patel,Mechanical,1,Mechanics,69,90,Average,6,25,No
S0018,Aditya Kumar,IT,3,Python,56,89,Average,10,38,No
S0019,Priya Kumar,Civil,8,Concrete,82,92,Good,10,70,No
S0020,Diya Sharma,IT,7,Web Tech,43,91,Poor,12,66,Yes
S0021,Priya Gupta,ECE,2,Signals,86,88,Excellent,12,37,No
S0022,Meera Sharma,Civil,7,Hydraulics,35,56,Poor,10,58,Yes
S0023,Aarav Sharma,ECE,5,VLSI,64,73,Average,13,17,Yes
S0024,Kabir Singh,IT,6,Python,83,98,Good,6,35,No
S0025,Priya Gupta,Civil,4,Concrete,35,71,Poor,1,34,Yes
S0026,Aditya Patel,CSE,6,DBMS,52,78,Average,13,20,No
S0027,Rahul Singh,IT,6,Web Tech,87,88,Excellent,13,52,No
S0028,Aarav Kumar,Mechanical,1,Thermodynamics,86,100,Excellent,5,71,No
S0029,Nikhil Patel,IT,2,Python,45,72,Poor,14,78,Yes
S0030,Kabir Verma,Mechanical,3,Thermodynamics,72,90,Good,6,46,No
S0031,Vivaan Kumar,CSE,6,DSA,51,78,Average,8,15,No
S0032,Kabir Singh,IT,8,Cloud,80,89,Good,0,13,Yes
S0033,Ananya Singh,Civil,2,Surveying,63,89,Average,5,63,No
S0034,Meera Patel,Electrical,3,Power Systems,35,56,Poor,2,59,Yes
S0035,Ananya Verma,Electrical,6,Circuits,68,72,Average,1,63,Yes
S0036,Rohan Sharma,IT,7,Web Tech,45,99,Poor,1,42,Yes
S0037,Diya Verma,IT,2,Python,50,95,Average,9,78,No
S0038,Sneha Kumar,CSE,5,DBMS,35,71,Poor,5,50,Yes
S0039,Diya Gupta,Electrical,4,Machines,74,98,Good,2,53,Yes
S0040,Kabir Kumar,Mechanical,4,Thermodynamics,36,62,Poor,12,67,Yes
S0041,Rohan Singh,Mechanical,5,Mechanics,37,74,Poor,14,12,Yes
S0042,Ananya Sharma,IT,8,Python,71,81,Good,4,31,No
S0043,Kabir Gupta,Civil,1,Surveying,39,84,Poor,7,44,Yes
S0044,Rohan Gupta,CSE,8,DSA,65,76,Average,8,42,No
S0045,Sneha Verma,Mechanical,6,Mechanics,82,83,Good,13,50,No
S0046,Priya Kumar,IT,8,Web Tech,64,93,Average,9,80,No
S0047,Vivaan Kumar,ECE,1,Signals,68,98,Average,6,27,No
S0048,Aditya Singh,Mechanical,4,Mechanics,58,68,Average,8,61,Yes
S0049,Rahul Sharma,Electrical,3,Power Systems,35,82,Poor,15,12,Yes
S0050,Rohan Gupta,Mechanical,8,Thermodynamics,55,90,Average,0,26,Yes
S0051,Ananya Gupta,Electrical,3,Circuits,56,71,Average,12,52,Yes
S0052,Rahul Gupta,CSE,7,DSA,37,84,Poor,3,14,Yes
S0053,Priya Verma,Civil,3,Hydraulics,38,75,Poor,12,67,Yes
S0054,Priya Singh,ECE,8,Signals,77,72,Good,7,72,Yes
S0055,Aarav Sharma,Electrical,6,Power Systems,77,87,Good,15,56,No
S0056,Sneha Verma,IT,8,Python,76,72,Good,1,45,Yes
S0057,Ananya Singh,CSE,6,DBMS,72,99,Good,2,32,Yes
S0058,Meera Patel,Electrical,2,Circuits,44,93,Poor,2,45,Yes
S0059,Nikhil Patel,Electrical,5,Machines,43,74,Poor,9,38,Yes
S0060,Ananya Gupta,ECE,8,Signals,58,99,Average,10,61,No
S0061,Vivaan Singh,ECE,4,DSP,55,88,Average,12,18,No
S0062,Sneha Verma,Civil,4,Surveying,37,84,Poor,2,55,Yes
S0063,Rahul Gupta,ECE,1,VLSI,56,80,Average,12,47,No
S0064,Nikhil Patel,Mechanical,3,CAD,44,97,Poor,10,30,Yes
S0065,Sneha Patel,Electrical,3,Circuits,69,81,Average,1,52,Yes
S0066,Vivaan Singh,ECE,2,Signals,54,64,Average,11,37,Yes
S0067,Aarav Gupta,ECE,3,Signals,44,61,Poor,12,33,Yes
S0068,Vivaan Gupta,Mechanical,3,Mechanics,50,59,Average,6,17,Yes
S0069,Priya Singh,CSE,7,DSA,67,99,Average,12,80,No
S0070,Rohan Patel,CSE,1,OS,53,56,Average,13,77,Yes
S0071,Diya Gupta,IT,2,Python,41,82,Poor,12,55,Yes
S0072,Vivaan Kumar,Electrical,7,Machines,42,59,Poor,9,65,Yes
S0073,Rahul Patel,Mechanical,3,CAD,45,97,Poor,12,18,Yes
S0074,Aarav Singh,Electrical,2,Power Systems,43,74,Poor,10,71,Yes
S0075,Aarav Singh,ECE,6,DSP,53,85,Average,0,60,Yes
S0076,Meera Singh,IT,8,Web Tech,91,96,Excellent,3,27,No
S0077,Aditya Gupta,CSE,6,DBMS,35,61,Poor,1,44,Yes
S0078,Meera Verma,Civil,4,Surveying,35,81,Poor,15,74,Yes
S0079,Nikhil Singh,Mechanical,2,CAD,53,68,Average,15,73,Yes
S0080,Nikhil Gupta,Civil,2,Concrete,59,84,Average,5,41,No
S0081,Aditya Gupta,CSE,8,OS,86,85,Excellent,12,13,No
S0082,Ananya Patel,CSE,6,DSA,35,65,Poor,15,10,Yes
S0083,Aditya Gupta,Civil,7,Hydraulics,35,73,Poor,9,62,Yes
S0084,Rahul Singh,Mechanical,4,Mechanics,35,60,Poor,12,35,Yes
S0085,Aarav Sharma,Civil,7,Hydraulics,89,93,Excellent,5,26,No
S0086,Aarav Gupta,Mechanical,2,Thermodynamics,54,88,Average,0,54,Yes
S0087,Priya Kumar,Civil,3,Surveying,46,66,Poor,5,75,Yes
S0088,Nikhil Kumar,Mechanical,5,CAD,39,75,Poor,14,67,Yes
S0089,Nikhil Singh,Mechanical,8,CAD,71,98,Good,2,26,Yes
S0090,Kabir Patel,Electrical,5,Circuits,55,89,Average,14,19,No
S0091,Sneha Patel,Electrical,1,Circuits,68,57,Average,9,70,Yes
S0092,Kabir Verma,CSE,3,OS,61,62,Average,11,64,Yes
S0093,Priya Sharma,Mechanical,1,CAD,91,97,Excellent,12,63,No
S0094,Meera Verma,Electrical,8,Circuits,82,99,Good,5,10,No
S0095,Priya Gupta,CSE,7,DBMS,36,83,Poor,9,60,Yes
S0096,Aditya Singh,Electrical,3,Circuits,50,66,Average,0,54,Yes
S0097,Diya Gupta,Civil,8,Concrete,70,81,Good,0,51,Yes
S0098,Sneha Gupta,ECE,7,VLSI,38,69,Poor,12,30,Yes
S0099,Sneha Patel,IT,4,Web Tech,74,75,Good,9,30,No
S0100,Meera Sharma,Civil,1,Concrete,44,85,Poor,3,58,Yes
S0101,Aarav Gupta,Civil,6,Surveying,46,72,Poor,0,65,Yes
S0102,Meera Sharma,Mechanical,4,CAD,80,97,Good,7,48,No
S0103,Nikhil Singh,IT,2,Cloud,59,56,Average,5,73,Yes
S0104,Priya Gupta,Electrical,6,Power Systems,35,80,Poor,12,10,Yes
S0105,Sneha Patel,CSE,1,DBMS,47,86,Poor,2,58,Yes
S0106,Rohan Singh,IT,3,Web Tech,54,83,Average,1,33,Yes
S0107,Rohan Gupta,ECE,4,VLSI,86,91,Excellent,7,16,No
S0108,Sneha Patel,ECE,3,DSP,61,56,Average,1,78,Yes
S0109,Diya Singh,Civil,5,Concrete,76,97,Good,1,68,Yes
S0110,Nikhil Kumar,CSE,7,DSA,63,100,Average,13,25,No
S0111,Meera Verma,IT,1,Python,42,81,Poor,10,27,Yes
S0112,Sneha Gupta,CSE,3,DSA,40,84,Poor,0,66,Yes
S0113,Ananya Sharma,IT,8,Python,76,99,Good,13,64,No
S0114,Rahul Patel,Civil,4,Hydraulics,72,70,Good,13,68,Yes
S0115,Diya Patel,IT,5,Cloud,67,64,Average,11,15,Yes
S0116,Aarav Gupta,IT,3,Cloud,53,83,Average,11,66,No
S0117,Vivaan Sharma,IT,8,Web Tech,71,71,Good,8,22,Yes
S0118,Rahul Verma,IT,8,Cloud,62,64,Average,10,71,Yes
S0119,Meera Sharma,IT,7,Python,35,57,Poor,2,44,Yes
S0120,Diya Verma,IT,1,Python,66,65,Average,8,80,Yes
S0121,Kabir Singh,Electrical,8,Machines,44,89,Poor,0,27,Yes
S0122,Meera Patel,IT,5,Web Tech,35,61,Poor,6,33,Yes
S0123,Vivaan Patel,Mechanical,3,CAD,77,87,Good,0,21,Yes
S0124,Rahul Sharma,Electrical,8,Power Systems,87,91,Excellent,13,31,No
S0125,Kabir Kumar,Mechanical,2,Mechanics,43,59,Poor,9,26,Yes
S0126,Priya Singh,Civil,5,Concrete,35,74,Poor,13,34,Yes
S0127,Ananya Kumar,CSE,5,DBMS,82,90,Good,11,56,No
S0128,Rohan Patel,IT,4,Cloud,44,59,Poor,3,49,Yes
S0129,Aarav Gupta,ECE,5,VLSI,60,63,Average,7,46,Yes
S0130,Rahul Kumar,CSE,1,DBMS,87,93,Excellent,2,64,Yes
S0131,Rohan Patel,CSE,5,OS,66,95,Average,5,16,No
S0132,Aarav Patel,ECE,7,Signals,51,94,Average,5,14,No
